colbert.n.01	sauce.n.01
cardamom.n.02	flavorer.n.01
bubble_gum.n.01	chewing_gum.n.01
remoulade_sauce.n.01	sauce.n.01
c-ration.n.01	field_ration.n.01
hardtack.n.01	biscuit.n.01
schnapps.n.01	liquor.n.01
chip.n.04	snack_food.n.01
snowball.n.03	frozen_dessert.n.01
julienne.n.02	soup.n.01
pimento_butter.n.01	spread.n.05
tapenade.n.01	spread.n.05
skilly.n.01	gruel.n.01
almond_extract.n.01	flavorer.n.01
slop.n.01	feed.n.01
horseradish_sauce.n.01	sauce.n.01
curd.n.02	dairy_product.n.01
parker_house_roll.n.01	bun.n.01
mashed_potato.n.01	potato.n.01
salt-rising_bread.n.01	bread.n.01
chocolate_kiss.n.01	chocolate_candy.n.01,kiss.n.03
brandyball.n.01	candy.n.01
maraschino.n.02	sweet.n.03
grist.n.01	grain.n.02
flan.n.01	dessert.n.01
hasty_pudding.n.01	porridge.n.01
baked_alaska.n.01	dessert.n.01
gluten_bread.n.01	bread.n.01
rissole.n.01	dish.n.02
paella.n.01	dish.n.02
matzo_meal.n.01	meal.n.03
benedictine.n.02	liqueur.n.01
bouillon_cube.n.01	flavorer.n.01
porkholt.n.01	goulash.n.01
nougat_bar.n.01	candy.n.01
pale_ale.n.01	ale.n.01
guacamole.n.01	dip.n.04
plonk.n.01	wine.n.01
high_tea.n.01	dinner.n.01
ice-cream_cake.n.01	frozen_dessert.n.01
perishable.n.01	foodstuff.n.02
beaujolais.n.01	burgundy.n.02,red_wine.n.01
jawbreaker.n.01	hard_candy.n.01
chicken_feed.n.01	mash.n.02
merlot.n.02	red_wine.n.01
flatbrod.n.01	flatbread.n.01
strawberry_ice_cream.n.01	ice_cream.n.01
tamale.n.02	dish.n.02
ginger.n.02	spice.n.02
rotgut.n.01	alcohol.n.01
wasabi.n.02	condiment.n.01
petite_marmite.n.01	soup.n.01
celery_salt.n.01	flavorer.n.01
double_creme.n.01	cream.n.02
grapefruit_juice.n.01	fruit_juice.n.01
banquet.n.02	meal.n.01
champagne.n.01	sparkling_wine.n.01
spanish_rice.n.01	dish.n.02
uruguay_potato.n.02	potato.n.01
spearmint_oil.n.01	flavorer.n.01
carbohydrate_loading.n.01	diet.n.01
muscadet.n.02	white_wine.n.01
sushi.n.01	dish.n.02
grape_jelly.n.01	jelly.n.02
candied_apple.n.01	sweet.n.03
frankfurter_bun.n.01	bun.n.01
onion_salt.n.01	flavorer.n.01
turkey_stuffing.n.01	stuffing.n.01
turkish_coffee.n.01	coffee.n.01
mulled_cider.n.01	sweet_cider.n.01
cola_extract.n.01	flavorer.n.01
goat_cheese.n.01	cheese.n.01
hyson.n.01	green_tea.n.01
choc-ice.n.01	chocolate_ice_cream.n.01
bitok.n.01	dish.n.02
junket.n.01	dessert.n.01
mushroom_sauce.n.01	sauce.n.01
gefilte_fish.n.01	dish.n.02
arrack.n.01	liquor.n.01
chapatti.n.01	flatbread.n.01
oyster_stew.n.01	stew.n.02
potato_salad.n.01	salad.n.01
pastis.n.01	liqueur.n.01
chocolate_fudge.n.01	fudge.n.01
pancake_batter.n.01	batter.n.02
western.n.02	sandwich.n.01
port.n.02	fortified_wine.n.01
scrapple.n.01	dish.n.02,loaf.n.02
chenin_blanc.n.02	white_wine.n.01
bourbon.n.02	whiskey.n.01
sicilian_pizza.n.01	pizza.n.01
caramel.n.01	candy.n.01
heavy_cream.n.01	cream.n.02
light_diet.n.01	diet.n.01
teriyaki.n.01	dish.n.02
porcupine_ball.n.01	meatball.n.01
wish-wash.n.01	beverage.n.01
barley-sugar.n.01	hard_candy.n.01
galantine.n.01	dish.n.02
marc.n.01	brandy.n.01
chicken_tetrazzini.n.01	tetrazzini.n.01
honey_crisp.n.01	candy.n.01
vitamin_a1.n.01	vitamin_a.n.01
peach_sauce.n.01	sauce.n.01
manzanilla.n.01	sherry.n.01
creme_de_cacao.n.01	liqueur.n.01
onion_bagel.n.01	bagel.n.01
kedgeree.n.01	dish.n.02
whiskey_sour.n.01	sour.n.01
espagnole.n.01	sauce.n.01
mess.n.04	meal.n.01
savory.n.04	dainty.n.01
mustard_seed.n.01	flavorer.n.01
scalded_milk.n.01	milk.n.01
peppermint_patty.n.01	patty.n.03
lemon_juice.n.01	juice.n.01
steamed_pudding.n.01	pudding.n.03
gin_sling.n.01	sling.n.01
beef_goulash.n.01	goulash.n.01
continental_breakfast.n.01	breakfast.n.01
curacao.n.02	orange_liqueur.n.01
skillet_bread.n.01	quick_bread.n.01
lyonnaise_sauce.n.01	sauce.n.01
high-vitamin_diet.n.01	diet.n.01
corn_sugar.n.02	sugar.n.01
salad_cream.n.01	dressing.n.01
pottage.n.01	stew.n.02
orange_peel.n.02	candied_citrus_peel.n.01
pepperoni_pizza.n.01	pizza.n.01
ambrosia.n.04	dainty.n.01
taco_sauce.n.01	condiment.n.01
chicken_broth.n.01	broth.n.01
snail_butter.n.01	sauce.n.01
bishop.n.02	mulled_wine.n.01
phyllo.n.01	puff_paste.n.01
bread_sauce.n.01	sauce.n.01
gravy.n.02	juice.n.01
marmite.n.01	soup.n.01
tabbouleh.n.01	salad.n.01
coquille.n.01	dish.n.02
divinity.n.03	fudge.n.01
coconut_milk.n.01	milk.n.04
veloute.n.01	sauce.n.01
sesame_seed.n.01	flavorer.n.01
pesto.n.01	sauce.n.01
blancmange.n.01	dessert.n.01
duck_sauce.n.01	condiment.n.01
castor_sugar.n.01	powdered_sugar.n.01
scotch_kiss.n.01	kiss.n.03
sambuca.n.01	liqueur.n.01
nosh.n.01	bite.n.04
mint_sauce.n.01	condiment.n.01
roly-poly.n.02	pudding.n.03
galliano.n.01	liqueur.n.01
moselle.n.01	white_wine.n.01
fenugreek.n.02	flavorer.n.01
iced_coffee.n.01	coffee.n.01
chianti.n.01	red_wine.n.01
ice_water.n.01	drinking_water.n.01
nougat.n.01	candy.n.01
frittata.n.01	dish.n.02
grated_cheese.n.01	cheese.n.01
frozen_orange_juice.n.01	concentrate.n.02,orange_juice.n.01
altar_wine.n.01	wine.n.01
ingesta.n.01	nutriment.n.01
chyme.n.01	food.n.01
chow_mein.n.01	dish.n.02
fennel_seed.n.01	flavorer.n.01
arroz_con_pollo.n.01	chicken_and_rice.n.01
salmagundi.n.02	salad.n.01
puree.n.01	nutriment.n.01
succotash.n.01	dish.n.02
lekvar.n.01	filling.n.03
purloo.n.01	stew.n.02
loblolly.n.01	gruel.n.01
plate.n.08	entree.n.01
creme_de_menthe.n.01	liqueur.n.01
cafe_royale.n.01	coffee.n.01
mixer.n.02	beverage.n.01
vitamin_p.n.01	water-soluble_vitamin.n.01
confectionery.n.01	sweet.n.03
kava.n.01	alcohol.n.01
oat.n.02	grain.n.02
frog_legs.n.01	dish.n.02
pheasant_under_glass.n.01	dish.n.02
molasses_kiss.n.01	kiss.n.03
lime_juice.n.01	juice.n.01
tahini.n.01	spread.n.05
bearnaise.n.01	sauce.n.01
wine_vinegar.n.01	vinegar.n.01
caramel.n.02	sugar.n.01
cassareep.n.01	flavorer.n.01
negus.n.01	mulled_wine.n.01
jug_wine.n.01	wine.n.01
beef_stew.n.01	stew.n.02
stock_cube.n.01	broth.n.01
elixir_of_life.n.01	elixir.n.03
marjoram.n.02	herb.n.02
piccalilli.n.01	relish.n.02
chicken_kiev.n.01	dish.n.02
sake.n.02	alcohol.n.01
stick.n.04	butter.n.01,margarine.n.01
comfit.n.01	sweet.n.03
armagnac.n.01	brandy.n.01
yak_butter.n.01	butter.n.01
osso_buco.n.01	dish.n.02
bean_curd.n.01	curd.n.01
camembert.n.01	cheese.n.01
vodka_martini.n.01	martini.n.01
sweet_cicely.n.03	herb.n.02
niacin.n.01	b-complex_vitamin.n.01
cider_vinegar.n.01	vinegar.n.01
geneva.n.02	gin.n.01
virgin_mary.n.02	bloody_mary.n.02
black_pepper.n.02	pepper.n.03
business_lunch.n.01	lunch.n.01
soda_cracker.n.01	cracker.n.01
cranberry_juice.n.01	fruit_juice.n.01
pantothenic_acid.n.01	acid.n.01,b-complex_vitamin.n.01
muscat.n.03	fortified_wine.n.01
lobster_newburg.n.01	seafood_newburg.n.01
tomato_paste.n.01	ingredient.n.03
lobscouse.n.01	stew.n.02
tapioca.n.01	foodstuff.n.02
tea.n.02	meal.n.01
chicken_sandwich.n.01	sandwich.n.01
grasshopper.n.02	cocktail.n.01
crab_cocktail.n.01	cocktail.n.02
rioja.n.01	red_wine.n.01
carrot_juice.n.01	juice.n.01
goats'_milk.n.01	milk.n.01
dolmas.n.01	dish.n.02
pork_and_beans.n.01	dish.n.02
timothy.n.03	hay.n.01
english_muffin.n.01	bread.n.01
grapefruit_peel.n.01	candied_citrus_peel.n.01
neapolitan_ice_cream.n.01	ice_cream.n.01
mace.n.03	spice.n.02
hardbake.n.01	sweet.n.03
moo_goo_gai_pan.n.01	dish.n.02
whey.n.02	dairy_product.n.01
sauterne.n.01	white_wine.n.01
white_russian.n.02	cocktail.n.01
